timestamp,open,high,low,close,volume
1788102900000,0.016155,0.016765,0.015961,0.016104,206760150
1788103800000,0.016113,0.016377,0.015771,0.016249,188485406
1788104700000,0.016252,0.016594,0.016051,0.016134,181903318
1788105600000,0.016139,0.016939,0.016007,0.016627,292057707
1788106500000,0.016625,0.017276,0.016527,0.016807,436165253
1788107400000,0.016804,0.01742,0.016797,0.017145,249211935
1788108300000,0.017143,0.017525,0.017137,0.017334,262909049
1788109200000,0.017332,0.018166,0.017245,0.017921,386918428
1788110100000,0.017922,0.017984,0.017165,0.017239,361900392
1788111000000,0.017241,0.017488,0.016923,0.01709,241419541
1788111900000,0.017091,0.017588,0.017079,0.01745,165519499
1788112800000,0.017448,0.01778,0.017265,0.017653,198660314
1788113700000,0.017648,0.018078,0.017524,0.017931,219650454
1788114600000,0.017933,0.01948,0.017851,0.019399,618146469
1788115500000,0.019399,0.019753,0.018711,0.019247,502946404
1788116400000,0.019247,0.019473,0.018925,0.019004,271192079
1788117300000,0.018996,0.019439,0.018516,0.018888,382947846
1788118200000,0.01888,0.019254,0.01874,0.019239,209262390
1788119100000,0.019241,0.020741,0.019129,0.020525,708594814
1788120000000,0.020519,0.02167,0.020027,0.021041,695858237
1788120900000,0.021045,0.02127,0.020519,0.020849,323682921
1788121800000,0.020847,0.023311,0.020564,0.023042,733562240
1788122700000,0.023038,0.0243,0.02256,0.023225,916305708
1788123600000,0.023215,0.0235,0.022602,0.022965,418193719
1788124500000,0.022967,0.023166,0.0218,0.022224,544240187
1788125400000,0.022224,0.023117,0.022143,0.022821,261001815
1788126300000,0.022825,0.023415,0.022122,0.022784,258924376
1788127200000,0.02279,0.023188,0.02203,0.022507,235035278
1788128100000,0.022517,0.024214,0.022421,0.023797,333550193
1788129000000,0.023809,0.024009,0.023041,0.023405,240758188
1788129900000,0.023404,0.025382,0.023199,0.024885,458500668
1788130800000,0.024868,0.025108,0.023854,0.024344,342883569
1788131700000,0.024351,0.024956,0.024021,0.024317,222032928
1788132600000,0.024315,0.024852,0.023342,0.024809,286395160
1788133500000,0.024803,0.025706,0.024024,0.024246,405612936
1788134400000,0.024256,0.024485,0.021988,0.022267,920814093
1788135300000,0.02226,0.023131,0.021235,0.021853,548204032
1788136200000,0.021853,0.023299,0.021611,0.022869,337090739
1788137100000,0.022863,0.024738,0.022702,0.024069,435865550
1788138000000,0.024067,0.025249,0.023245,0.02357,469240443
1788138900000,0.023582,0.024449,0.02312,0.024161,277276126
1788139800000,0.024161,0.03099,0.024031,0.030596,1315543231
1788140700000,0.030596,0.033667,0.029003,0.030165,1200725704
1788141600000,0.030164,0.031247,0.028223,0.030903,858270464
1788142500000,0.030891,0.032644,0.030056,0.032524,567057875
1788143400000,0.032523,0.033287,0.030022,0.031433,599269444
1788144300000,0.031427,0.032,0.029489,0.02981,433286488
1788145200000,0.029819,0.031747,0.029363,0.031432,456184155
1788146100000,0.031439,0.031657,0.0304,0.030558,233596514
1788147000000,0.030553,0.034856,0.030485,0.032933,715104374
1788147900000,0.032939,0.033368,0.031519,0.032036,319782294
1788148800000,0.03203,0.032386,0.029625,0.030598,491401089
1788149700000,0.030594,0.031576,0.030422,0.030981,274480423
1788150600000,0.030989,0.031788,0.025432,0.026622,903342972
1788151500000,0.026617,0.027648,0.024648,0.027166,615227563
1788152400000,0.027168,0.027265,0.0247,0.025747,589777533
1788153300000,0.02575,0.027291,0.025656,0.026255,299101908
1788154200000,0.026266,0.027645,0.02554,0.026708,356721765
1788155100000,0.026717,0.028712,0.026685,0.027921,439033461
1788156000000,0.027922,0.02805,0.026561,0.027085,337180413
1788156900000,0.027095,0.027885,0.026748,0.027457,214026552
1788157800000,0.027453,0.027777,0.0257,0.02638,279071239
1788158700000,0.02638,0.026825,0.026258,0.026476,164093263
1788159600000,0.026476,0.026532,0.024339,0.025522,559351778
1788160500000,0.025515,0.026255,0.025356,0.025655,240792175
1788161400000,0.025657,0.026872,0.025386,0.026371,260781135
1788162300000,0.026375,0.027147,0.02613,0.02665,233992114
1788163200000,0.026647,0.027045,0.025575,0.026434,333856459
1788164100000,0.026436,0.026518,0.023528,0.024073,655712966
1788165000000,0.024073,0.024245,0.022375,0.022886,655043573
1788165900000,0.022876,0.023333,0.022471,0.02318,426583235
1788166800000,0.023178,0.023799,0.022222,0.022779,505740907
1788167700000,0.02279,0.023619,0.022001,0.023337,417081264
1788168600000,0.023345,0.023358,0.022565,0.022694,243389204
1788169500000,0.022699,0.023464,0.022658,0.023146,224142388
1788170400000,0.023137,0.024092,0.0217,0.022132,501091147
1788171300000,0.022137,0.023502,0.021802,0.023259,352071738
1788172200000,0.023256,0.025355,0.023131,0.024931,618730747
1788173100000,0.024933,0.025522,0.024382,0.025007,481398567
1788174000000,0.025006,0.026536,0.024674,0.025606,536991378
1788174900000,0.025606,0.028293,0.025404,0.027293,716016709
1788175800000,0.027289,0.0279,0.026027,0.027141,628320004
1788176700000,0.027142,0.027957,0.026401,0.026829,398804914
1788177600000,0.026825,0.027444,0.025555,0.026321,496207873
1788178500000,0.026321,0.02698,0.025253,0.025654,338620196
1788179400000,0.025649,0.026435,0.02552,0.025724,266393159
1788180300000,0.025717,0.025841,0.024815,0.025108,345590169
1788181200000,0.025112,0.026229,0.024566,0.026127,449782007
1788182100000,0.026127,0.027769,0.025662,0.02691,596875581
1788183000000,0.026895,0.027831,0.026418,0.027575,382616385
1788183900000,0.027576,0.028965,0.027323,0.028785,778667757
1788184800000,0.028777,0.02969,0.028276,0.029034,752281224
1788185700000,0.029033,0.029759,0.028618,0.02923,502193426
1788186600000,0.029236,0.029897,0.028722,0.029295,414926184
1788187500000,0.029293,0.03021,0.028312,0.029328,684172886
1788188400000,0.02934,0.030066,0.026557,0.02702,889260006
1788189300000,0.027026,0.028378,0.026721,0.028261,397688428
1788190200000,0.028261,0.029261,0.02766,0.029059,434958485
1788191100000,0.029064,0.029399,0.028206,0.028492,330187946
1788192000000,0.028491,0.028505,0.02685,0.027334,466194645
1788192900000,0.027338,0.029655,0.02728,0.029284,415760588
1788193800000,0.029294,0.029999,0.028733,0.029898,381908702
1788194700000,0.0299,0.030449,0.02937,0.02983,440832357
1788195600000,0.029842,0.029895,0.029001,0.02946,286835718
1788196500000,0.02947,0.029561,0.028225,0.028498,262752816
1788197400000,0.028499,0.028865,0.028198,0.028672,183607631
1788198300000,0.028675,0.028738,0.027703,0.028048,219329259
1788199200000,0.028044,0.028791,0.027228,0.027629,363033286
1788200100000,0.027633,0.027794,0.026251,0.027438,374333893
1788201000000,0.027449,0.028088,0.027144,0.027545,232843050
1788201900000,0.027546,0.028634,0.026933,0.027251,270288161
1788202800000,0.027258,0.0285,0.026801,0.028031,231806055
1788203700000,0.028013,0.028297,0.027474,0.027916,188029318
1788204600000,0.027919,0.027938,0.027329,0.027854,104578192
1788205500000,0.027854,0.028091,0.027105,0.027234,142697043
1788206400000,0.027242,0.02744,0.026044,0.026552,229522326
1788207300000,0.026552,0.026618,0.025718,0.026108,215112698
1788208200000,0.026114,0.026999,0.025711,0.02689,197059004
1788209100000,0.026891,0.027342,0.026712,0.027264,136211113
1788210000000,0.027264,0.029373,0.027178,0.028922,313677403
1788210900000,0.028915,0.029021,0.027822,0.027921,241924644
1788211800000,0.027916,0.028639,0.027801,0.028133,157234485
1788212700000,0.028134,0.028498,0.027981,0.028364,83198095
1788213600000,0.028371,0.029554,0.027953,0.028793,249067334
1788214500000,0.028793,0.028977,0.028379,0.028827,118880982
1788215400000,0.028828,0.029296,0.028158,0.02854,128111746
1788216300000,0.02854,0.029312,0.028461,0.028727,119532488
1788217200000,0.028732,0.028957,0.028059,0.028937,106885317
1788218100000,0.028937,0.029115,0.02801,0.028708,130818228
1788219000000,0.028705,0.028825,0.027944,0.028013,97026858
1788219900000,0.028011,0.028257,0.0275,0.028047,132979106
1788220800000,0.028047,0.030081,0.027708,0.029504,426882297
1788221700000,0.029496,0.029946,0.028454,0.028712,219004958
1788222600000,0.028714,0.030587,0.028032,0.028717,345853591
1788223500000,0.028718,0.029257,0.028369,0.02919,145092025
1788224400000,0.02919,0.030796,0.028547,0.029899,277688041
1788225300000,0.0299,0.031182,0.02902,0.030464,307303209
1788226200000,0.03047,0.032,0.030168,0.03077,330414997
1788227100000,0.030771,0.031931,0.030449,0.0314,227681442
1788228000000,0.0314,0.031412,0.029769,0.030218,253572844
1788228900000,0.030218,0.030675,0.029511,0.03003,168091711
1788229800000,0.030027,0.030448,0.029303,0.029577,158335209
1788230700000,0.029576,0.029976,0.02925,0.029555,111560285
1788231600000,0.029554,0.030195,0.029253,0.030058,109235767
1788232500000,0.030059,0.030187,0.028445,0.029062,204192118
1788233400000,0.029063,0.030107,0.02874,0.029669,122390747
1788234300000,0.029666,0.029988,0.029169,0.029375,105722577
1788235200000,0.029376,0.029391,0.028035,0.028855,157005664
1788236100000,0.02885,0.028922,0.027327,0.02764,214281634
1788237000000,0.027639,0.028365,0.027608,0.027831,115635583
1788237900000,0.027832,0.028896,0.027701,0.028862,105401008
1788238800000,0.02887,0.028944,0.028294,0.028414,95020297
1788239700000,0.028414,0.028938,0.028,0.028825,96144482
1788240600000,0.028825,0.02973,0.028701,0.02907,161252073
1788241500000,0.029072,0.030998,0.028794,0.029435,278273768
1788242400000,0.029436,0.029654,0.02837,0.028504,135758154
1788243300000,0.028504,0.028789,0.028071,0.028697,91582734
1788244200000,0.028696,0.028697,0.028182,0.028272,62780685
1788245100000,0.028274,0.028613,0.028108,0.028496,71188084
1788246000000,0.028496,0.028512,0.02782,0.028394,114993937
1788246900000,0.028396,0.02886,0.028214,0.028223,87972276
1788247800000,0.028223,0.028453,0.028092,0.028298,52432666
1788248700000,0.028299,0.0292,0.028034,0.028382,125054502
1788249600000,0.028361,0.028641,0.028101,0.028122,74203893
1788250500000,0.028116,0.028116,0.024612,0.025781,417125218
1788251400000,0.025769,0.0271,0.025759,0.026898,194392190
1788252300000,0.026894,0.027121,0.026414,0.026734,134676639
1788253200000,0.026737,0.026756,0.025444,0.026378,204080670
1788254100000,0.026382,0.027195,0.026148,0.026645,181824746
1788255000000,0.026646,0.026689,0.025937,0.026416,117819841
1788255900000,0.026421,0.026691,0.02527,0.026031,175739990
1788256800000,0.026032,0.026404,0.025217,0.025913,176686991
1788257700000,0.025914,0.026082,0.024338,0.024969,205325768
1788258600000,0.02498,0.025599,0.024863,0.025422,108404725
1788259500000,0.025422,0.0262,0.025345,0.025981,116103510
1788260400000,0.025981,0.026008,0.024973,0.025163,105994665
1788261300000,0.025159,0.025572,0.024805,0.025319,75314504
1788262200000,0.025322,0.025894,0.02523,0.025737,78081616
1788263100000,0.02574,0.026334,0.025544,0.025828,108897974
1788264000000,0.025839,0.025852,0.023612,0.023788,235846023
1788264900000,0.023787,0.02409,0.023245,0.023891,235919139
1788265800000,0.02389,0.024368,0.023648,0.024169,108969841
1788266700000,0.024169,0.024561,0.02372,0.023847,121560294
1788267600000,0.023852,0.024174,0.022904,0.024066,206415402
1788268500000,0.024071,0.024698,0.023862,0.024423,118037418
1788269400000,0.024423,0.025161,0.024355,0.025083,135779252
1788270300000,0.025084,0.0251,0.024102,0.024146,89270005
1788271200000,0.024151,0.024477,0.023899,0.024243,102468734
1788272100000,0.024245,0.024262,0.023606,0.023914,103869588
1788273000000,0.023907,0.024289,0.02355,0.024054,85890915
1788273900000,0.024054,0.024369,0.023912,0.024122,70120608
1788274800000,0.024119,0.024168,0.023665,0.0238,83196826
1788275700000,0.0238,0.02399,0.023557,0.023711,81898343
1788276600000,0.023713,0.02525,0.023656,0.024838,186115247
1788277500000,0.024834,0.024976,0.023472,0.023635,146471175
1788278400000,0.023632,0.023959,0.023124,0.02324,123233245
1788279300000,0.023239,0.023698,0.023112,0.023305,106274174
1788280200000,0.023305,0.023432,0.02275,0.023131,117875937
1788281100000,0.023131,0.023565,0.022806,0.023214,104934153
1788282000000,0.023217,0.023354,0.022717,0.02289,96841869
1788282900000,0.022889,0.02296,0.022318,0.022364,107988886
1788283800000,0.022364,0.023196,0.022252,0.022666,109896300
1788284700000,0.022658,0.022683,0.0222,0.022509,114954187
1788285600000,0.022509,0.02295,0.022362,0.022581,75217973
1788286500000,0.022581,0.02308,0.022512,0.022546,58004012
1788287400000,0.022546,0.022933,0.022389,0.022478,50484049
1788288300000,0.022478,0.022703,0.022201,0.022516,67350003
1788289200000,0.022517,0.022813,0.02246,0.022525,39914846
1788290100000,0.022529,0.022734,0.022478,0.022597,31473018
1788291000000,0.022597,0.022655,0.022147,0.022262,53288311
1788291900000,0.022266,0.022764,0.022265,0.022697,33506977
1788292800000,0.022701,0.022956,0.022484,0.022776,58364792
1788293700000,0.022778,0.023344,0.022627,0.023275,65422749
1788294600000,0.023276,0.023469,0.022983,0.023077,60824226
1788295500000,0.023081,0.023124,0.022727,0.022936,39934000
1788296400000,0.022936,0.023223,0.022638,0.022638,31213450
1788297300000,0.022647,0.023665,0.02258,0.023465,56102845
1788298200000,0.023474,0.023585,0.02291,0.023143,32756519
1788299100000,0.023144,0.023276,0.022956,0.022994,17829372
1788300000000,0.022993,0.023446,0.02287,0.023299,30245501
1788300900000,0.023299,0.02353,0.023083,0.023135,35953209
1788301800000,0.023133,0.023243,0.02296,0.022997,24299399
1788302700000,0.022997,0.023117,0.022603,0.022748,32585274
1788303600000,0.022749,0.022949,0.022281,0.022384,41407141
1788304500000,0.022382,0.022584,0.021881,0.022113,68978115
1788305400000,0.022112,0.022478,0.021813,0.022109,66513628
1788306300000,0.022108,0.022495,0.022097,0.022284,39988870
1788307200000,0.022289,0.023333,0.022006,0.022409,184783296
1788308100000,0.022413,0.022891,0.021521,0.022107,120314270
1788309000000,0.022106,0.022415,0.020243,0.020347,222987460
1788309900000,0.020348,0.020678,0.020013,0.020562,155901492
1788310800000,0.020563,0.020577,0.019718,0.020074,187854067
1788311700000,0.020074,0.020228,0.019247,0.019496,151268025
1788312600000,0.019495,0.020636,0.019338,0.020628,187174101
1788313500000,0.020623,0.020952,0.020179,0.020712,146772109
1788314400000,0.020715,0.021661,0.020264,0.020516,214424391
1788315300000,0.020521,0.021218,0.020324,0.020999,132522306
1788316200000,0.021,0.024917,0.0209,0.024732,374722892
1788317100000,0.024733,0.025,0.023,0.023517,320440846
1788318000000,0.023524,0.025464,0.023453,0.024019,298368979
1788318900000,0.024013,0.025106,0.02374,0.02467,174842022
1788319800000,0.024665,0.024801,0.022607,0.022626,204486911
1788320700000,0.022618,0.022846,0.022055,0.022357,172959476
1788321600000,0.022358,0.022965,0.021838,0.022192,181612224
1788322500000,0.022193,0.023192,0.02193,0.023051,112502761
1788323400000,0.02305,0.02306,0.021968,0.022617,102443059
1788324300000,0.022627,0.022998,0.022393,0.022909,49999502
1788325200000,0.022908,0.023931,0.022748,0.022821,149374886
1788326100000,0.022818,0.023318,0.022597,0.02317,70185540
1788327000000,0.023172,0.024047,0.023159,0.023554,94138551
1788327900000,0.023555,0.023886,0.023179,0.0235,67027279
1788328800000,0.023496,0.024134,0.023033,0.023092,96842414
1788329700000,0.023089,0.023931,0.022944,0.023842,75733707
1788330600000,0.023836,0.02437,0.021379,0.021629,240819217
1788331500000,0.021626,0.022338,0.021486,0.022015,134253550
1788332400000,0.022022,0.0223,0.021911,0.022186,73317959
1788333300000,0.022186,0.022434,0.02173,0.022179,83628431
1788334200000,0.022172,0.022172,0.020807,0.02128,173614743
1788335100000,0.021279,0.021725,0.021165,0.021563,81558628
1788336000000,0.021564,0.021959,0.021245,0.021928,83569400
1788336900000,0.021927,0.02203,0.021511,0.021543,41089791
1788337800000,0.021544,0.021838,0.021327,0.021529,55262800
1788338700000,0.021535,0.021552,0.02126,0.021378,41027267
1788339600000,0.021371,0.022396,0.021367,0.021997,89379782
1788340500000,0.021996,0.022161,0.021643,0.021744,42634468
1788341400000,0.021745,0.022019,0.021599,0.021667,31570529
1788342300000,0.021663,0.021771,0.021163,0.021188,57274655
1788343200000,0.021196,0.021527,0.021196,0.021328,47802574
1788344100000,0.021329,0.021426,0.02084,0.021,56478145
1788345000000,0.020998,0.021119,0.020743,0.020954,50732970
1788345900000,0.020954,0.021063,0.020762,0.020905,51942594
1788346800000,0.020913,0.021163,0.020789,0.020836,38423044
1788347700000,0.020843,0.021336,0.020676,0.021115,68135832
1788348600000,0.021114,0.02124,0.020809,0.020884,41550611
1788349500000,0.020883,0.021435,0.02063,0.02132,52445114
1788350400000,0.021321,0.021689,0.021049,0.021259,62917673
1788351300000,0.021259,0.02179,0.021232,0.021634,45937565
1788352200000,0.021621,0.022429,0.02157,0.022166,83818941
1788353100000,0.022167,0.022814,0.021964,0.022481,93833676
1788354000000,0.022498,0.022946,0.022381,0.022715,75020027
1788354900000,0.022715,0.023234,0.02259,0.023059,81557889
1788355800000,0.023038,0.023093,0.022244,0.022972,91590551
1788356700000,0.022974,0.023352,0.022728,0.022911,72167609
1788357600000,0.022911,0.023486,0.022807,0.023311,50049898
1788358500000,0.023311,0.023408,0.02286,0.023021,44615756
1788359400000,0.02302,0.023547,0.022872,0.023104,48355635
1788360300000,0.023103,0.023213,0.02268,0.022746,57119734
1788361200000,0.022762,0.023348,0.022393,0.023062,122570080
1788362100000,0.023063,0.023312,0.022621,0.023182,46538133
1788363000000,0.023189,0.023437,0.022777,0.023382,32015755
1788363900000,0.023385,0.024854,0.023105,0.024559,97468619
1788364800000,0.024563,0.024947,0.023725,0.024407,134066202
1788365700000,0.02442,0.025287,0.023723,0.023854,199057458
1788366600000,0.023843,0.024313,0.023397,0.024206,146773786
1788367500000,0.024206,0.024267,0.023438,0.023614,53175030
1788368400000,0.023615,0.023943,0.023514,0.023673,38497825
1788369300000,0.023673,0.023913,0.023374,0.023596,43420827
1788370200000,0.023592,0.024396,0.022807,0.022827,85778625
1788371100000,0.022832,0.023439,0.022551,0.02335,76365436
1788372000000,0.02336,0.023881,0.023004,0.023334,62844484
1788372900000,0.02333,0.023487,0.022949,0.023105,42061133
1788373800000,0.023105,0.023205,0.022705,0.022975,33414928
1788374700000,0.022985,0.023078,0.022527,0.02276,30937606
1788375600000,0.022756,0.022903,0.022508,0.022864,33266478
1788376500000,0.022873,0.023052,0.022511,0.022549,39946086
1788377400000,0.022549,0.022755,0.02233,0.022733,27644764
1788378300000,0.022735,0.023214,0.02267,0.023092,32245781
1788379200000,0.023093,0.02311,0.022829,0.02298,21955271
1788380100000,0.022989,0.024119,0.022875,0.02407,88507400
1788381000000,0.024078,0.024081,0.023118,0.023748,108409349
1788381900000,0.023748,0.023773,0.023354,0.023549,68667106
1788382800000,0.023546,0.024023,0.022829,0.023524,96789791
1788383700000,0.023523,0.023637,0.023002,0.02351,38435739
1788384600000,0.023517,0.024558,0.023264,0.024132,38554180
1788385500000,0.024126,0.024131,0.023401,0.023464,23328009
1788386400000,0.023478,0.024119,0.023461,0.023648,27533613
1788387300000,0.023661,0.023883,0.023413,0.023645,26494564
1788388200000,0.023652,0.023692,0.02346,0.023541,13624417
1788389100000,0.023541,0.023625,0.023053,0.023152,19241508
1788390000000,0.023167,0.023406,0.023,0.023231,23597597
1788390900000,0.02323,0.023345,0.022899,0.022926,19270138
1788391800000,0.022925,0.022959,0.02259,0.022603,25430321
1788392700000,0.022605,0.023011,0.022477,0.022951,32478838
1788393600000,0.022944,0.023405,0.02254,0.02304,65132440
1788394500000,0.023034,0.023171,0.022483,0.022996,35900502
1788395400000,0.022997,0.02305,0.02257,0.022916,25304250
1788396300000,0.022928,0.023831,0.022662,0.02293,66654871
1788397200000,0.022929,0.023575,0.022793,0.023146,48868611
1788398100000,0.023139,0.023592,0.022858,0.023116,46097061
1788399000000,0.023102,0.023389,0.021904,0.022149,97003815
1788399900000,0.022149,0.022478,0.021792,0.022361,53604999
1788400800000,0.022361,0.02261,0.022138,0.022572,25380767
1788401700000,0.022571,0.022701,0.021389,0.021463,51662910
1788402600000,0.021462,0.022058,0.021317,0.021785,44090283
1788403500000,0.02179,0.021973,0.021581,0.021652,28905125
1788404400000,0.021652,0.022314,0.021428,0.021862,60158928
1788405300000,0.021862,0.021883,0.021428,0.021566,26571443
1788406200000,0.021567,0.021647,0.021348,0.021363,24033483
1788407100000,0.021373,0.021783,0.021141,0.021652,34305889
1788408000000,0.021644,0.021729,0.0215,0.021566,20681216
1788408900000,0.021571,0.021817,0.021435,0.021588,24835370
1788409800000,0.021582,0.021615,0.021337,0.021362,23229145
1788410700000,0.021362,0.021457,0.021149,0.021324,28497328
1788411600000,0.021324,0.021599,0.021244,0.021589,20502565
1788412500000,0.021588,0.0216,0.021132,0.02127,24140031
1788413400000,0.021266,0.021345,0.02092,0.021172,30705006
1788414300000,0.021176,0.021192,0.020586,0.02092,57140536
1788415200000,0.020918,0.021105,0.020827,0.020982,19159187
1788416100000,0.020982,0.0213,0.020982,0.02114,15185099
1788417000000,0.021144,0.021231,0.020974,0.021111,14596988
1788417900000,0.021111,0.021297,0.020941,0.021169,23551331
1788418800000,0.021169,0.0218,0.021099,0.021642,43381430
1788419700000,0.021642,0.021707,0.021072,0.021174,32715032
1788420600000,0.021174,0.02132,0.020966,0.021043,21430350
1788421500000,0.021044,0.021359,0.020973,0.021253,23284330
1788422400000,0.021261,0.021641,0.021091,0.021484,33044069
1788423300000,0.021487,0.021529,0.020752,0.02091,77182148
1788424200000,0.020916,0.020944,0.02033,0.020357,83090265
1788425100000,0.020358,0.020656,0.020055,0.020371,81604319
1788426000000,0.020371,0.02061,0.020108,0.02026,41683878
1788426900000,0.02026,0.020331,0.020058,0.020112,47425233
1788427800000,0.020112,0.020277,0.020017,0.020261,33975954
1788428700000,0.020262,0.020534,0.020081,0.020352,45177378
1788429600000,0.020353,0.020707,0.020316,0.020379,35910516
1788430500000,0.020379,0.020523,0.020203,0.020341,18421030
1788431400000,0.020339,0.0206,0.020307,0.020481,16530843
1788432300000,0.020478,0.020692,0.020459,0.020514,14572022
1788433200000,0.020517,0.020579,0.020381,0.02042,11798892
1788434100000,0.02042,0.020451,0.020292,0.020402,12237998
1788435000000,0.020407,0.020418,0.020195,0.020258,19267218
1788435900000,0.020259,0.020396,0.020204,0.020347,18637989
1788436800000,0.020347,0.020477,0.020213,0.020258,16805971
1788437700000,0.020258,0.020453,0.020215,0.020372,14382072
1788438600000,0.020378,0.0206,0.020322,0.020448,24613991
1788439500000,0.020443,0.020561,0.020147,0.020176,28656830
1788440400000,0.020175,0.020179,0.019773,0.020015,59444100
1788441300000,0.020013,0.020054,0.01981,0.019899,20883037
1788442200000,0.019907,0.019956,0.019655,0.019673,25707977
1788443100000,0.019672,0.019777,0.019603,0.01969,26272795
1788444000000,0.01969,0.019718,0.019513,0.019557,23771945
1788444900000,0.019555,0.019866,0.019545,0.019667,21017911
1788445800000,0.019665,0.01968,0.019468,0.019512,25569122
1788446700000,0.019511,0.019831,0.019455,0.019803,26334630
1788447600000,0.019807,0.019922,0.019622,0.019636,27094244
1788448500000,0.019643,0.019974,0.019612,0.019952,19284841
1788449400000,0.019956,0.01996,0.019614,0.019729,18562813
1788450300000,0.019729,0.019987,0.01972,0.019933,16216777
1788451200000,0.019933,0.019981,0.019659,0.019708,19800074
1788452100000,0.019707,0.019875,0.019356,0.019475,36670235
1788453000000,0.01947,0.01955,0.019125,0.019214,34169575
1788453900000,0.019214,0.019438,0.019193,0.019321,23477623
1788454800000,0.019321,0.019484,0.019271,0.019377,15534021
1788455700000,0.019381,0.019401,0.019167,0.019176,21146556
1788456600000,0.019178,0.019347,0.019137,0.019202,17833633
1788457500000,0.019202,0.019462,0.019147,0.019329,25607134
1788458400000,0.019327,0.019908,0.019261,0.019661,33303188
1788459300000,0.019661,0.020299,0.019661,0.019945,38696732
1788460200000,0.019944,0.020357,0.019665,0.019883,57523720
1788461100000,0.019883,0.019999,0.019688,0.019743,16868505
1788462000000,0.019741,0.019856,0.019623,0.019645,13079508
1788462900000,0.01965,0.019783,0.019444,0.019596,16493017
1788463800000,0.019586,0.019602,0.019363,0.019433,16443072
1788464700000,0.019433,0.019448,0.019322,0.019377,16202326
1788465600000,0.019378,0.019402,0.018936,0.019146,33203914
1788466500000,0.019149,0.019536,0.018747,0.01936,73188898
1788467400000,0.019357,0.019361,0.019069,0.0191,17481823
1788468300000,0.0191,0.019293,0.019027,0.019293,12141770
1788469200000,0.019293,0.019493,0.019211,0.019398,20090037
1788470100000,0.019388,0.019629,0.019355,0.019613,11004972
1788471000000,0.01962,0.02006,0.019522,0.019996,18670749
1788471900000,0.019997,0.020681,0.019818,0.020073,59716287
1788472800000,0.020077,0.020217,0.019611,0.019844,30268276
1788473700000,0.019845,0.019867,0.019501,0.019644,15457088
1788474600000,0.019643,0.01996,0.019564,0.019777,20141761
1788475500000,0.019777,0.019937,0.019708,0.019787,13056318
1788476400000,0.019784,0.019784,0.019283,0.019428,25267309
1788477300000,0.01943,0.019593,0.019414,0.019469,8450554
1788478200000,0.019469,0.019952,0.019469,0.019734,21417224
1788479100000,0.019734,0.020216,0.019563,0.020173,25535774
1788480000000,0.020174,0.02035,0.019677,0.020163,34446571
1788480900000,0.020166,0.02017,0.019616,0.019803,18277097
1788481800000,0.019804,0.0201,0.019697,0.019813,19749118
1788482700000,0.019815,0.019947,0.019507,0.019572,15961158
1788483600000,0.019573,0.019721,0.019252,0.019636,26640682
1788484500000,0.019636,0.019657,0.019054,0.019215,24866957
1788485400000,0.019216,0.01936,0.018957,0.019327,26254553
1788486300000,0.019326,0.019543,0.018948,0.01907,28101116
1788487200000,0.019069,0.019392,0.019012,0.019224,19132152
1788488100000,0.019225,0.019291,0.01912,0.019167,13532869
1788489000000,0.019168,0.020342,0.019113,0.020111,62062895
1788489900000,0.020111,0.020195,0.01987,0.019988,27291307
1788490800000,0.019995,0.019995,0.019324,0.019404,30745009
1788491700000,0.01941,0.020595,0.019306,0.019728,57673182
1788492600000,0.019729,0.021274,0.019592,0.020889,90887768
1788493500000,0.020889,0.020961,0.019756,0.020302,98289699
1788494400000,0.020296,0.020363,0.019936,0.02009,31115131
1788495300000,0.020084,0.020092,0.019712,0.019817,25216029
1788496200000,0.019817,0.020291,0.01978,0.020083,22110430
1788497100000,0.020083,0.020216,0.019761,0.019812,18142688
1788498000000,0.019818,0.019939,0.019652,0.019695,17664017
1788498900000,0.019696,0.019759,0.019482,0.019623,20109543
1788499800000,0.019624,0.0197,0.019499,0.019622,15756396
1788500700000,0.01962,0.019974,0.019592,0.019671,15871473
1788501600000,0.019668,0.019983,0.019622,0.019664,14708715
1788502500000,0.019665,0.019834,0.01945,0.019805,18987028
1788503400000,0.019804,0.020294,0.019787,0.019834,37549685
1788504300000,0.019834,0.020112,0.019782,0.020042,12398475
1788505200000,0.020042,0.020714,0.020042,0.020526,44351106
1788506100000,0.020526,0.0212,0.020495,0.020718,56112024
1788507000000,0.020726,0.021761,0.020544,0.02165,49367471
1788507900000,0.021649,0.021871,0.021053,0.021435,73474406
1788508800000,0.021445,0.021892,0.021298,0.021388,47042194
1788509700000,0.021388,0.022716,0.021174,0.022014,90397837
1788510600000,0.022013,0.02274,0.021468,0.022431,65823941
1788511500000,0.022434,0.02274,0.021666,0.021848,80381298
1788512400000,0.021843,0.021858,0.021071,0.021108,99436772
1788513300000,0.021098,0.02398,0.020777,0.02363,197733130
1788514200000,0.023616,0.023722,0.023009,0.023619,99896464
1788515100000,0.023619,0.02483,0.023576,0.024524,139751200
1788516000000,0.024525,0.024819,0.023847,0.024157,104893191
1788516900000,0.024159,0.024402,0.023501,0.024021,81038067
1788517800000,0.024012,0.024078,0.022112,0.022121,111520480
1788518700000,0.022128,0.022178,0.021458,0.02157,77099290
1788519600000,0.021569,0.022165,0.021509,0.021863,47458021
1788520500000,0.021868,0.022055,0.021415,0.021662,37706414
1788521400000,0.021668,0.021888,0.021496,0.021684,23703314
